Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-01-02 10:09:00-05:00,47.84,47.965,47.79,47.92,9168
SOXL,2026-01-02 10:10:00-05:00,47.9,48.02,47.7,47.785,19827
SOXL,2026-01-02 10:11:00-05:00,47.79,47.79,47.48,47.535,12311
SOXL,2026-01-02 10:12:00-05:00,47.52,47.65,47.36,47.36,19235
SOXL,2026-01-02 10:13:00-05:00,47.38,47.53,47.34,47.525,8404
SOXL,2026-01-02 10:14:00-05:00,47.51,47.535,47.29,47.335,10412
SOXL,2026-01-02 10:15:00-05:00,47.3,47.41,47.25,47.3,14854
SOXL,2026-01-02 10:16:00-05:00,47.26,47.4,47.19,47.4,11027
SOXL,2026-01-02 10:17:00-05:00,47.42,47.545,47.22,47.24,6580
SOXL,2026-01-02 10:18:00-05:00,47.26,47.31,47.13,47.23,5153
SOXL,2026-01-02 10:19:00-05:00,47.17,47.29,47.17,47.285,3058
SOXL,2026-01-02 10:20:00-05:00,47.285,47.285,46.95,46.97,10236
SOXL,2026-01-02 10:21:00-05:00,46.96,46.96,46.85,46.905,7747
SOXL,2026-01-02 10:22:00-05:00,46.89,46.89,46.565,46.565,9694
SOXL,2026-01-02 10:23:00-05:00,46.63,46.7,46.515,46.55,29880
SOXL,2026-01-02 10:24:00-05:00,46.53,46.58,46.415,46.42,9586
SOXL,2026-01-02 10:25:00-05:00,46.475,46.52,46.275,46.31,7187
SOXL,2026-01-02 10:26:00-05:00,46.35,46.54,46.27,46.455,26524
SOXL,2026-01-02 10:27:00-05:00,46.455,46.55,46.14,46.14,16542
SOXL,2026-01-02 10:28:00-05:00,46.205,46.21,46.13,46.175,11808
SOXL,2026-01-02 10:29:00-05:00,46.175,46.36,46.14,46.33,23368
SOXL,2026-01-02 10:30:00-05:00,46.29,46.31,46.19,46.27,9761
SOXL,2026-01-02 10:31:00-05:00,46.25,46.26,46.2,46.21,4818
SOXL,2026-01-02 10:32:00-05:00,46.25,46.615,46.22,46.615,11861
SOXL,2026-01-02 10:33:00-05:00,46.61,46.9,46.6,46.85,14785
SOXL,2026-01-02 10:34:00-05:00,46.81,46.89,46.8,46.8,5088
SOXL,2026-01-02 10:35:00-05:00,46.86,46.95,46.82,46.93,4313
SOXL,2026-01-02 10:36:00-05:00,46.94,47.04,46.8,46.98,7830
SOXL,2026-01-02 10:37:00-05:00,47.0,47.11,47.0,47.05,14380
SOXL,2026-01-02 10:38:00-05:00,47.05,47.07,46.85,46.915,6756
SOXL,2026-01-02 10:39:00-05:00,46.915,47.11,46.915,47.11,4328
SOXL,2026-01-02 10:40:00-05:00,47.14,47.33,47.14,47.25,6893
SOXL,2026-01-02 10:41:00-05:00,47.255,47.355,47.22,47.355,6108
SOXL,2026-01-02 10:42:00-05:00,47.33,47.54,47.33,47.49,6470
SOXL,2026-01-02 10:43:00-05:00,47.48,47.55,47.41,47.41,7355
SOXL,2026-01-02 10:44:00-05:00,47.375,47.43,47.31,47.42,9036
SOXL,2026-01-02 10:45:00-05:00,47.47,47.47,47.205,47.205,4262
SOXL,2026-01-02 10:46:00-05:00,47.22,47.27,47.16,47.25,4663
SOXL,2026-01-02 10:47:00-05:00,47.22,47.25,47.16,47.25,7277
SOXL,2026-01-02 10:48:00-05:00,47.355,47.355,47.23,47.23,5238
SOXL,2026-01-02 10:49:00-05:00,47.23,47.235,46.99,46.99,4607
SOXL,2026-01-02 10:50:00-05:00,46.98,46.98,46.85,46.89,4897
SOXL,2026-01-02 10:51:00-05:00,46.86,46.86,46.67,46.74,2762
SOXL,2026-01-02 10:52:00-05:00,46.64,46.67,46.46,46.55,5643
SOXL,2026-01-02 10:53:00-05:00,46.52,46.69,46.52,46.54,2578
SOXL,2026-01-02 10:54:00-05:00,46.63,46.7,46.61,46.61,3903
SOXL,2026-01-02 10:55:00-05:00,46.77,46.8,46.71,46.76,3094
SOXL,2026-01-02 10:56:00-05:00,46.81,46.86,46.64,46.64,5046
SOXL,2026-01-02 10:57:00-05:00,46.51,46.51,46.23,46.27,6100
SOXL,2026-01-02 10:58:00-05:00,46.2,46.26,46.16,46.2,7978
SOXL,2026-01-02 10:59:00-05:00,46.13,46.14,45.97,46.07,10983
SOXL,2026-01-02 11:00:00-05:00,46.11,46.2,45.92,46.02,16166
SOXL,2026-01-02 11:01:00-05:00,45.955,46.075,45.85,46.07,12655
SOXL,2026-01-02 11:02:00-05:00,46.08,46.11,45.88,46.075,12420
SOXL,2026-01-02 11:03:00-05:00,46.07,46.2,46.05,46.18,6257
SOXL,2026-01-02 11:04:00-05:00,46.24,46.32,46.1,46.1,8730
SOXL,2026-01-02 11:05:00-05:00,46.06,46.06,45.9,45.99,16256
SOXL,2026-01-02 11:06:00-05:00,45.97,46.095,45.92,45.98,4799
SOXL,2026-01-02 11:07:00-05:00,46.045,46.1,45.95,46.04,7563
SOXL,2026-01-02 11:08:00-05:00,46.02,46.09,45.97,46.04,3360
SOXL,2026-01-02 11:09:00-05:00,46.075,46.21,46.07,46.18,3570
SOXL,2026-01-02 11:10:00-05:00,46.135,46.3,46.02,46.295,4864
SOXL,2026-01-02 11:11:00-05:00,46.28,46.32,45.93,45.93,5377
SOXL,2026-01-02 11:12:00-05:00,45.945,45.98,45.72,45.97,7818
SOXL,2026-01-02 11:13:00-05:00,45.975,46.18,45.97,46.18,4364
SOXL,2026-01-02 11:14:00-05:00,46.25,46.46,46.25,46.46,5315
SOXL,2026-01-02 11:15:00-05:00,46.545,46.73,46.545,46.73,3749
SOXL,2026-01-02 11:16:00-05:00,46.71,46.75,46.53,46.55,10102
SOXL,2026-01-02 11:17:00-05:00,46.615,46.71,46.59,46.645,6076
SOXL,2026-01-02 11:18:00-05:00,46.56,46.59,46.42,46.46,7932
SOXL,2026-01-02 11:19:00-05:00,46.36,46.555,46.345,46.52,4968
SOXL,2026-01-02 11:20:00-05:00,46.555,46.59,46.39,46.39,1196
SOXL,2026-01-02 11:21:00-05:00,46.425,46.54,46.425,46.53,1491
SOXL,2026-01-02 11:22:00-05:00,46.74,46.855,46.74,46.84,3056
SOXL,2026-01-02 11:23:00-05:00,46.93,46.93,46.845,46.845,1053
SOXL,2026-01-02 11:24:00-05:00,46.835,46.87,46.74,46.85,2704
SOXL,2026-01-02 11:25:00-05:00,46.825,46.825,46.61,46.67,6617
SOXL,2026-01-02 11:26:00-05:00,46.68,46.74,46.68,46.74,2231
SOXL,2026-01-02 11:27:00-05:00,46.8,46.8,46.675,46.675,1148
SOXL,2026-01-02 11:28:00-05:00,46.715,46.82,46.715,46.805,1051
SOXL,2026-01-02 11:29:00-05:00,46.79,46.8,46.72,46.73,5188
SOXL,2026-01-02 11:30:00-05:00,46.71,46.755,46.64,46.69,9543
SOXL,2026-01-02 11:31:00-05:00,46.71,46.71,46.66,46.665,2972
SOXL,2026-01-02 11:32:00-05:00,46.68,46.68,46.55,46.55,2038
SOXL,2026-01-02 11:33:00-05:00,46.575,46.86,46.54,46.86,5407
SOXL,2026-01-02 11:34:00-05:00,46.89,46.96,46.89,46.96,3879
SOXL,2026-01-02 11:35:00-05:00,46.97,46.97,46.81,46.89,3998
SOXL,2026-01-02 11:36:00-05:00,46.86,46.97,46.83,46.97,3002
SOXL,2026-01-02 11:37:00-05:00,46.96,47.025,46.85,46.86,3906
SOXL,2026-01-02 11:38:00-05:00,46.84,46.84,46.78,46.8,5808
SOXL,2026-01-02 11:39:00-05:00,46.77,46.77,46.71,46.715,4371
SOXL,2026-01-02 11:40:00-05:00,46.7,46.79,46.67,46.7,6088
SOXL,2026-01-02 11:41:00-05:00,46.67,46.73,46.66,46.685,4006
SOXL,2026-01-02 11:42:00-05:00,46.66,46.7,46.62,46.67,3339
SOXL,2026-01-02 11:43:00-05:00,46.71,46.71,46.63,46.71,1407
SOXL,2026-01-02 11:44:00-05:00,46.69,46.7,46.68,46.69,2150
SOXL,2026-01-02 11:45:00-05:00,46.72,46.795,46.71,46.755,7359
SOXL,2026-01-02 11:46:00-05:00,46.74,46.785,46.625,46.63,4246
SOXL,2026-01-02 11:47:00-05:00,46.62,46.72,46.6,46.62,3265
SOXL,2026-01-02 11:48:00-05:00,46.63,46.63,46.49,46.515,8469
SOXL,2026-01-02 11:49:00-05:00,46.49,46.5,46.475,46.5,3899
SOXL,2026-01-02 11:50:00-05:00,46.53,46.585,46.45,46.45,2495
SOXL,2026-01-02 11:51:00-05:00,46.44,46.51,46.28,46.3,4706
SOXL,2026-01-02 11:52:00-05:00,46.26,46.265,46.21,46.21,3620
SOXL,2026-01-02 11:53:00-05:00,46.22,46.29,46.22,46.24,1165
SOXL,2026-01-02 11:54:00-05:00,46.14,46.175,46.13,46.175,1117
SOXL,2026-01-02 11:55:00-05:00,46.26,46.28,46.21,46.23,3363
SOXL,2026-01-02 11:56:00-05:00,46.27,46.305,46.2,46.305,1570
SOXL,2026-01-02 11:57:00-05:00,46.32,46.32,46.22,46.255,830
SOXL,2026-01-02 11:58:00-05:00,46.23,46.23,46.21,46.21,407
SOXL,2026-01-02 11:59:00-05:00,46.255,46.38,46.255,46.37,1812
SOXL,2026-01-02 12:00:00-05:00,46.335,46.365,46.325,46.34,1538
SOXL,2026-01-02 12:01:00-05:00,46.34,46.345,46.29,46.33,867
SOXL,2026-01-02 12:02:00-05:00,46.37,46.37,46.325,46.325,1638
SOXL,2026-01-02 12:03:00-05:00,46.32,46.32,46.23,46.255,2470
SOXL,2026-01-02 12:04:00-05:00,46.2,46.2,46.2,46.2,254
SOXL,2026-01-02 12:05:00-05:00,46.28,46.415,46.28,46.41,1639
SOXL,2026-01-02 12:06:00-05:00,46.43,46.5,46.36,46.39,5010
SOXL,2026-01-02 12:07:00-05:00,46.44,46.44,46.35,46.35,837
SOXL,2026-01-02 12:08:00-05:00,46.29,46.355,46.28,46.31,1583
SOXL,2026-01-02 12:09:00-05:00,46.33,46.33,46.33,46.33,395
SOXL,2026-01-02 12:10:00-05:00,46.35,46.35,46.335,46.335,821
SOXL,2026-01-02 12:11:00-05:00,46.36,46.365,46.32,46.33,5371
SOXL,2026-01-02 12:12:00-05:00,46.39,46.51,46.39,46.51,1315
SOXL,2026-01-02 12:13:00-05:00,46.575,46.6,46.575,46.6,754
SOXL,2026-01-02 12:14:00-05:00,46.61,46.61,46.59,46.6,1540
SOXL,2026-01-02 12:15:00-05:00,46.59,46.6,46.59,46.6,872
SOXL,2026-01-02 12:16:00-05:00,46.62,46.62,46.51,46.53,929
SOXL,2026-01-02 12:17:00-05:00,46.57,46.57,46.48,46.49,4351
SOXL,2026-01-02 12:18:00-05:00,46.54,46.585,46.54,46.585,1694
SOXL,2026-01-02 12:19:00-05:00,46.585,46.62,46.525,46.555,7065
SOXL,2026-01-02 12:20:00-05:00,46.505,46.53,46.505,46.53,4454
SOXL,2026-01-02 12:21:00-05:00,46.49,46.515,46.465,46.465,1583
SOXL,2026-01-02 12:22:00-05:00,46.49,46.51,46.49,46.51,760
SOXL,2026-01-02 12:23:00-05:00,46.525,46.53,46.5,46.53,1489
SOXL,2026-01-02 12:24:00-05:00,46.55,46.55,46.45,46.45,1299
SOXL,2026-01-02 12:25:00-05:00,46.43,46.5,46.43,46.475,2379
SOXL,2026-01-02 12:26:00-05:00,46.45,46.45,46.36,46.36,3279
SOXL,2026-01-02 12:27:00-05:00,46.37,46.44,46.31,46.44,1771
SOXL,2026-01-02 12:28:00-05:00,46.45,46.47,46.39,46.39,3030
SOXL,2026-01-02 12:29:00-05:00,46.405,46.43,46.405,46.43,1904
SOXL,2026-01-02 12:30:00-05:00,46.48,46.57,46.48,46.53,2628
SOXL,2026-01-02 12:31:00-05:00,46.47,46.53,46.46,46.53,3178
SOXL,2026-01-02 12:32:00-05:00,46.53,46.53,46.49,46.52,1404
SOXL,2026-01-02 12:33:00-05:00,46.56,46.56,46.505,46.505,710
SOXL,2026-01-02 12:34:00-05:00,46.49,46.49,46.4,46.4,3635
SOXL,2026-01-02 12:35:00-05:00,46.415,46.445,46.4,46.42,1486
SOXL,2026-01-02 12:36:00-05:00,46.41,46.49,46.41,46.46,2785
SOXL,2026-01-02 12:37:00-05:00,46.45,46.45,46.37,46.37,4413
SOXL,2026-01-02 12:38:00-05:00,46.34,46.4,46.34,46.4,2502
SOXL,2026-01-02 12:39:00-05:00,46.44,46.46,46.44,46.445,1044
SOXL,2026-01-02 12:40:00-05:00,46.51,46.515,46.475,46.475,475
SOXL,2026-01-02 12:41:00-05:00,46.44,46.44,46.44,46.44,112
SOXL,2026-01-02 12:42:00-05:00,46.575,46.58,46.575,46.575,640
SOXL,2026-01-02 12:43:00-05:00,46.51,46.51,46.51,46.51,672
SOXL,2026-01-02 12:44:00-05:00,46.56,46.57,46.56,46.57,522
SOXL,2026-01-02 12:45:00-05:00,46.56,46.64,46.56,46.59,3150
SOXL,2026-01-02 12:46:00-05:00,46.595,46.61,46.56,46.61,1087
SOXL,2026-01-02 12:47:00-05:00,46.62,46.62,46.62,46.62,675
SOXL,2026-01-02 12:48:00-05:00,46.6,46.6,46.41,46.41,3217
SOXL,2026-01-02 12:49:00-05:00,46.36,46.36,46.3,46.315,4474
SOXL,2026-01-02 12:50:00-05:00,46.32,46.355,46.23,46.25,10879
SOXL,2026-01-02 12:51:00-05:00,46.24,46.38,46.24,46.38,1137
SOXL,2026-01-02 12:52:00-05:00,46.43,46.46,46.37,46.37,1967
SOXL,2026-01-02 12:53:00-05:00,46.39,46.44,46.39,46.4,985
SOXL,2026-01-02 12:54:00-05:00,46.37,46.475,46.34,46.46,2019
SOXL,2026-01-02 12:55:00-05:00,46.44,46.5,46.44,46.5,7164
SOXL,2026-01-02 12:56:00-05:00,46.49,46.51,46.44,46.44,1833
SOXL,2026-01-02 12:57:00-05:00,46.42,46.42,46.36,46.36,1695
SOXL,2026-01-02 12:58:00-05:00,46.37,46.37,46.295,46.3,1844
SOXL,2026-01-02 12:59:00-05:00,46.31,46.31,46.31,46.31,282
SOXL,2026-01-02 13:00:00-05:00,46.36,46.43,46.35,46.43,1594
SOXL,2026-01-02 13:01:00-05:00,46.415,46.44,46.415,46.43,1103
SOXL,2026-01-02 13:02:00-05:00,46.42,46.47,46.42,46.46,1851
SOXL,2026-01-02 13:03:00-05:00,46.51,46.56,46.51,46.56,1774
SOXL,2026-01-02 13:04:00-05:00,46.57,46.57,46.48,46.48,1443
SOXL,2026-01-02 13:05:00-05:00,46.51,46.52,46.45,46.45,2365
SOXL,2026-01-02 13:06:00-05:00,46.44,46.45,46.42,46.45,3909
SOXL,2026-01-02 13:07:00-05:00,46.44,46.46,46.41,46.46,3031
SOXL,2026-01-02 13:08:00-05:00,46.46,46.46,46.41,46.41,2547
SOXL,2026-01-02 13:09:00-05:00,46.42,46.46,46.39,46.46,1503
SOXL,2026-01-02 13:10:00-05:00,46.49,46.5,46.45,46.45,1051
SOXL,2026-01-02 13:11:00-05:00,46.46,46.46,46.43,46.45,3610
SOXL,2026-01-02 13:12:00-05:00,46.43,46.44,46.43,46.43,699
SOXL,2026-01-02 13:13:00-05:00,46.4,46.43,46.39,46.41,1726
SOXL,2026-01-02 13:14:00-05:00,46.415,46.42,46.415,46.42,402
SOXL,2026-01-02 13:15:00-05:00,46.425,46.44,46.38,46.38,1766
SOXL,2026-01-02 13:16:00-05:00,46.42,46.45,46.4,46.4,604
SOXL,2026-01-02 13:17:00-05:00,46.46,46.5,46.46,46.5,1156
SOXL,2026-01-02 13:18:00-05:00,46.62,46.63,46.62,46.63,428
SOXL,2026-01-02 13:19:00-05:00,46.645,46.645,46.64,46.64,300
SOXL,2026-01-02 13:20:00-05:00,46.66,46.7,46.63,46.69,2974
SOXL,2026-01-02 13:21:00-05:00,46.69,46.85,46.69,46.84,2736
SOXL,2026-01-02 13:22:00-05:00,46.855,46.855,46.8,46.8,1113
SOXL,2026-01-02 13:23:00-05:00,46.79,46.79,46.65,46.65,1433
SOXL,2026-01-02 13:24:00-05:00,46.67,46.67,46.66,46.66,690
SOXL,2026-01-02 13:25:00-05:00,46.67,46.72,46.67,46.72,1400
SOXL,2026-01-02 13:26:00-05:00,46.7,46.7,46.59,46.59,2011
SOXL,2026-01-02 13:27:00-05:00,46.62,46.63,46.62,46.625,2185
SOXL,2026-01-02 13:28:00-05:00,46.66,46.66,46.64,46.64,697
SOXL,2026-01-02 13:29:00-05:00,46.65,46.68,46.65,46.68,1444
SOXL,2026-01-02 13:30:00-05:00,46.67,46.67,46.59,46.59,2670
SOXL,2026-01-02 13:31:00-05:00,46.605,46.63,46.605,46.625,2307
SOXL,2026-01-02 13:32:00-05:00,46.635,46.635,46.61,46.61,869
SOXL,2026-01-02 13:33:00-05:00,46.62,46.62,46.59,46.59,2055
SOXL,2026-01-02 13:34:00-05:00,46.66,46.66,46.66,46.66,229
SOXL,2026-01-02 13:35:00-05:00,46.65,46.66,46.63,46.63,3106
SOXL,2026-01-02 13:36:00-05:00,46.67,46.67,46.67,46.67,321
SOXL,2026-01-02 13:37:00-05:00,46.7,46.7,46.7,46.7,541
SOXL,2026-01-02 13:38:00-05:00,46.82,46.82,46.82,46.82,385
SOXL,2026-01-02 13:39:00-05:00,46.86,46.86,46.8,46.8,1243
SOXL,2026-01-02 13:40:00-05:00,46.8,46.8,46.77,46.77,4444
SOXL,2026-01-02 13:41:00-05:00,46.76,46.79,46.76,46.79,600
SOXL,2026-01-02 13:42:00-05:00,46.85,46.85,46.81,46.82,900
SOXL,2026-01-02 13:43:00-05:00,46.86,46.86,46.85,46.85,1503
SOXL,2026-01-02 13:44:00-05:00,46.85,46.91,46.85,46.91,1826
SOXL,2026-01-02 13:45:00-05:00,46.95,46.99,46.93,46.93,2950
SOXL,2026-01-02 13:46:00-05:00,46.95,46.99,46.95,46.99,744
SOXL,2026-01-02 13:47:00-05:00,46.99,46.99,46.94,46.94,2664
SOXL,2026-01-02 13:48:00-05:00,46.96,46.96,46.8,46.81,5877
SOXL,2026-01-02 13:49:00-05:00,46.805,46.805,46.64,46.64,3085
SOXL,2026-01-02 13:50:00-05:00,46.62,46.65,46.53,46.605,5829
SOXL,2026-01-02 13:51:00-05:00,46.64,46.645,46.63,46.63,1529
SOXL,2026-01-02 13:52:00-05:00,46.58,46.58,46.53,46.53,1441
SOXL,2026-01-02 13:53:00-05:00,46.53,46.6,46.53,46.57,2763
SOXL,2026-01-02 13:54:00-05:00,46.58,46.71,46.58,46.71,2736
SOXL,2026-01-02 13:55:00-05:00,46.65,46.65,46.57,46.57,3833
SOXL,2026-01-02 13:56:00-05:00,46.61,46.61,46.6,46.6,1477
SOXL,2026-01-02 13:57:00-05:00,46.63,46.63,46.58,46.62,1365
SOXL,2026-01-02 13:59:00-05:00,46.62,46.68,46.62,46.68,2200
SOXL,2026-01-02 14:00:00-05:00,46.69,46.78,46.66,46.78,4885
SOXL,2026-01-02 14:01:00-05:00,46.77,46.77,46.67,46.69,3374
SOXL,2026-01-02 14:02:00-05:00,46.74,46.74,46.66,46.685,3095
SOXL,2026-01-02 14:03:00-05:00,46.77,46.78,46.765,46.78,1165
SOXL,2026-01-02 14:04:00-05:00,46.79,46.88,46.79,46.88,1375
SOXL,2026-01-02 14:05:00-05:00,46.87,47.05,46.87,47.01,7140
SOXL,2026-01-02 14:06:00-05:00,47.035,47.05,46.96,47.005,4435
SOXL,2026-01-02 14:07:00-05:00,47.03,47.065,47.015,47.06,1470
SOXL,2026-01-02 14:08:00-05:00,47.04,47.06,47.02,47.03,4833
SOXL,2026-01-02 14:09:00-05:00,47.09,47.1,47.09,47.1,617
SOXL,2026-01-02 14:10:00-05:00,47.06,47.09,47.05,47.05,3487
SOXL,2026-01-02 14:11:00-05:00,47.09,47.15,47.08,47.14,5158
SOXL,2026-01-02 14:12:00-05:00,47.18,47.2,47.175,47.18,2380
SOXL,2026-01-02 14:13:00-05:00,47.25,47.32,47.25,47.27,8119
SOXL,2026-01-02 14:14:00-05:00,47.295,47.31,47.24,47.24,5244
SOXL,2026-01-02 14:15:00-05:00,47.26,47.26,47.19,47.19,1224
SOXL,2026-01-02 14:16:00-05:00,47.17,47.195,47.11,47.185,1971
SOXL,2026-01-02 14:17:00-05:00,47.19,47.195,47.15,47.155,3506
SOXL,2026-01-02 14:18:00-05:00,47.17,47.17,47.05,47.07,3885
SOXL,2026-01-02 14:19:00-05:00,47.04,47.07,47.04,47.07,1544
SOXL,2026-01-02 14:20:00-05:00,47.07,47.07,47.0,47.0,3727
SOXL,2026-01-02 14:21:00-05:00,47.05,47.09,47.04,47.09,722
SOXL,2026-01-02 14:22:00-05:00,47.12,47.15,47.12,47.15,317
SOXL,2026-01-02 14:23:00-05:00,47.16,47.22,47.16,47.22,3272
SOXL,2026-01-02 14:24:00-05:00,47.235,47.28,47.205,47.24,2533
SOXL,2026-01-02 14:25:00-05:00,47.29,47.3,47.21,47.21,1407
SOXL,2026-01-02 14:26:00-05:00,47.275,47.275,47.21,47.24,2419
SOXL,2026-01-02 14:27:00-05:00,47.235,47.27,47.23,47.27,3739
SOXL,2026-01-02 14:28:00-05:00,47.25,47.26,47.24,47.24,1658
SOXL,2026-01-02 14:29:00-05:00,47.28,47.3,47.28,47.28,2536
SOXL,2026-01-02 14:30:00-05:00,47.3,47.41,47.3,47.3,3096
SOXL,2026-01-02 14:31:00-05:00,47.345,47.43,47.33,47.43,719
SOXL,2026-01-02 14:32:00-05:00,47.43,47.44,47.35,47.435,2044
SOXL,2026-01-02 14:33:00-05:00,47.44,47.48,47.41,47.48,3637
SOXL,2026-01-02 14:34:00-05:00,47.48,47.51,47.48,47.49,3689
SOXL,2026-01-02 14:35:00-05:00,47.49,47.49,47.42,47.42,2327
SOXL,2026-01-02 14:36:00-05:00,47.5,47.58,47.5,47.57,4528
SOXL,2026-01-02 14:37:00-05:00,47.59,47.59,47.51,47.545,2105
SOXL,2026-01-02 14:38:00-05:00,47.57,47.57,47.54,47.54,541
SOXL,2026-01-02 14:39:00-05:00,47.6,47.6,47.54,47.54,782
SOXL,2026-01-02 14:40:00-05:00,47.6,47.6,47.6,47.6,1101
SOXL,2026-01-02 14:41:00-05:00,47.6,47.62,47.58,47.59,1901
SOXL,2026-01-02 14:42:00-05:00,47.61,47.63,47.58,47.58,1303
SOXL,2026-01-02 14:43:00-05:00,47.6,47.6,47.57,47.57,2500
SOXL,2026-01-02 14:44:00-05:00,47.58,47.605,47.55,47.57,4273
SOXL,2026-01-02 14:45:00-05:00,47.62,47.62,47.57,47.57,800
SOXL,2026-01-02 14:46:00-05:00,47.62,47.62,47.55,47.61,2312
SOXL,2026-01-02 14:47:00-05:00,47.61,47.64,47.61,47.62,1767
SOXL,2026-01-02 14:48:00-05:00,47.615,47.615,47.5,47.5,4384
SOXL,2026-01-02 14:49:00-05:00,47.52,47.57,47.48,47.57,1959
SOXL,2026-01-02 14:50:00-05:00,47.59,47.59,47.54,47.55,3220
SOXL,2026-01-02 14:51:00-05:00,47.55,47.58,47.5,47.51,5210
SOXL,2026-01-02 14:52:00-05:00,47.53,47.59,47.5,47.51,4638
SOXL,2026-01-02 14:53:00-05:00,47.52,47.54,47.5,47.5,2240
SOXL,2026-01-02 14:54:00-05:00,47.5,47.56,47.47,47.555,4550
SOXL,2026-01-02 14:55:00-05:00,47.54,47.55,47.515,47.54,2962
SOXL,2026-01-02 14:56:00-05:00,47.55,47.56,47.52,47.56,1752
SOXL,2026-01-02 14:57:00-05:00,47.56,47.56,47.5,47.51,3896
SOXL,2026-01-02 14:58:00-05:00,47.475,47.5,47.39,47.4,7620
SOXL,2026-01-02 14:59:00-05:00,47.4,47.44,47.4,47.44,2040
SOXL,2026-01-02 15:00:00-05:00,47.43,47.44,47.35,47.43,3156
SOXL,2026-01-02 15:01:00-05:00,47.43,47.44,47.38,47.38,2102
SOXL,2026-01-02 15:02:00-05:00,47.4,47.4,47.35,47.37,2295
SOXL,2026-01-02 15:03:00-05:00,47.36,47.44,47.36,47.44,1480
SOXL,2026-01-02 15:04:00-05:00,47.45,47.45,47.41,47.42,1290
SOXL,2026-01-02 15:05:00-05:00,47.41,47.44,47.4,47.43,4326
SOXL,2026-01-02 15:06:00-05:00,47.42,47.42,47.34,47.4,2435
SOXL,2026-01-02 15:07:00-05:00,47.44,47.44,47.425,47.43,2643
SOXL,2026-01-02 15:08:00-05:00,47.52,47.54,47.52,47.54,621
SOXL,2026-01-02 15:09:00-05:00,47.6,47.6,47.6,47.6,1305
SOXL,2026-01-02 15:10:00-05:00,47.63,47.69,47.605,47.69,10142
SOXL,2026-01-02 15:11:00-05:00,47.66,47.72,47.66,47.71,6628
