Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-01-07 09:47:00-05:00,65.05,65.05,65.05,65.05,100
SOXL,2022-01-07 09:49:00-05:00,65.28,65.28,65.22,65.22,200
SOXL,2022-01-07 09:50:00-05:00,65.1,65.1,65.1,65.1,110
SOXL,2022-01-07 10:01:00-05:00,64.48,64.48,64.48,64.48,100
SOXL,2022-01-07 10:04:00-05:00,63.995,63.995,63.99,63.99,200
SOXL,2022-01-07 10:05:00-05:00,63.85,63.85,63.685,63.685,500
SOXL,2022-01-07 10:20:00-05:00,62.25,62.25,62.25,62.25,800
SOXL,2022-01-07 10:22:00-05:00,62.02,62.02,62.02,62.02,700
SOXL,2022-01-07 10:26:00-05:00,62.47,62.47,62.47,62.47,700
SOXL,2022-01-07 10:27:00-05:00,62.36,62.36,62.36,62.36,300
SOXL,2022-01-07 10:29:00-05:00,61.96,61.96,61.96,61.96,700
SOXL,2022-01-07 10:30:00-05:00,62.21,62.21,62.21,62.21,700
SOXL,2022-01-07 10:40:00-05:00,61.09,61.09,61.09,61.09,100
SOXL,2022-01-07 10:42:00-05:00,61.07,61.07,61.07,61.07,700
SOXL,2022-01-07 10:46:00-05:00,60.35,60.35,60.35,60.35,142
SOXL,2022-01-07 10:47:00-05:00,60.2,60.2,60.2,60.2,700
SOXL,2022-01-07 10:49:00-05:00,60.01,60.01,60.01,60.01,700
SOXL,2022-01-07 10:52:00-05:00,59.49,59.49,59.49,59.49,200
SOXL,2022-01-07 10:54:00-05:00,59.65,59.675,59.65,59.675,292
SOXL,2022-01-07 11:00:00-05:00,60.11,60.29,60.11,60.29,297
SOXL,2022-01-07 11:01:00-05:00,60.61,60.61,60.61,60.61,700
SOXL,2022-01-07 11:04:00-05:00,60.21,60.21,60.21,60.21,700
SOXL,2022-01-07 11:14:00-05:00,60.42,60.42,60.42,60.42,762
SOXL,2022-01-07 11:15:00-05:00,60.45,60.45,60.45,60.45,100
SOXL,2022-01-07 11:18:00-05:00,59.93,59.93,59.93,59.93,580
SOXL,2022-01-07 11:26:00-05:00,60.55,60.55,60.55,60.55,700
SOXL,2022-01-07 11:28:00-05:00,60.7,60.7,60.7,60.7,1100
SOXL,2022-01-07 11:31:00-05:00,60.81,60.81,60.81,60.81,119
SOXL,2022-01-07 11:49:00-05:00,61.29,61.29,61.29,61.29,100
SOXL,2022-01-07 12:06:00-05:00,60.975,60.985,60.965,60.965,1400
SOXL,2022-01-07 12:13:00-05:00,61.245,61.245,61.245,61.245,120
SOXL,2022-01-07 12:28:00-05:00,61.14,61.14,61.14,61.14,123
SOXL,2022-01-07 12:38:00-05:00,60.64,60.64,60.64,60.64,212
SOXL,2022-01-07 12:40:00-05:00,60.69,60.69,60.69,60.69,700
SOXL,2022-01-07 12:44:00-05:00,60.745,60.745,60.715,60.715,200
SOXL,2022-01-07 12:45:00-05:00,60.68,60.68,60.68,60.68,116
SOXL,2022-01-07 12:46:00-05:00,60.89,60.89,60.89,60.89,700
SOXL,2022-01-07 13:01:00-05:00,61.01,61.01,61.01,61.01,318
SOXL,2022-01-07 13:39:00-05:00,60.76,60.76,60.76,60.76,100
SOXL,2022-01-07 13:51:00-05:00,60.62,60.62,60.62,60.62,674
SOXL,2022-01-07 13:54:00-05:00,60.75,60.75,60.75,60.75,700
SOXL,2022-01-07 14:22:00-05:00,60.35,60.35,60.35,60.35,100
SOXL,2022-01-07 14:28:00-05:00,60.1,60.1,60.1,60.1,424
SOXL,2022-01-07 14:29:00-05:00,60.21,60.21,60.21,60.21,125
SOXL,2022-01-07 14:37:00-05:00,60.35,60.35,60.35,60.35,100
SOXL,2022-01-07 14:38:00-05:00,60.27,60.27,60.27,60.27,100
SOXL,2022-01-07 14:42:00-05:00,60.61,60.61,60.595,60.595,1041
SOXL,2022-01-07 15:12:00-05:00,60.84,60.84,60.84,60.84,100
SOXL,2022-01-07 15:13:00-05:00,60.63,60.63,60.62,60.62,200
SOXL,2022-01-07 15:27:00-05:00,60.355,60.355,60.355,60.355,100
SOXL,2022-01-07 15:31:00-05:00,60.605,60.605,60.605,60.605,100
SOXL,2022-01-07 15:33:00-05:00,60.175,60.175,60.175,60.175,100
SOXL,2022-01-07 15:53:00-05:00,60.4,60.4,60.4,60.4,220
SOXL,2022-01-07 15:54:00-05:00,59.965,59.965,59.965,59.965,140
SOXL,2022-01-07 15:57:00-05:00,60.095,60.095,60.065,60.065,300
SOXL,2022-01-07 15:59:00-05:00,59.91,59.93,59.59,59.59,968
SOXL,2022-01-10 09:30:00-05:00,57.04,57.11,56.78,57.11,1317
SOXL,2022-01-10 09:31:00-05:00,57.66,57.69,57.22,57.22,500
SOXL,2022-01-10 09:32:00-05:00,56.92,56.94,56.79,56.79,1297
SOXL,2022-01-10 09:33:00-05:00,56.65,56.65,56.475,56.51,318
SOXL,2022-01-10 09:34:00-05:00,56.78,56.78,56.51,56.56,400
SOXL,2022-01-10 09:35:00-05:00,56.67,56.68,56.03,56.03,694
SOXL,2022-01-10 09:37:00-05:00,56.29,56.29,56.29,56.29,313
SOXL,2022-01-10 09:39:00-05:00,56.52,56.52,56.31,56.31,222
SOXL,2022-01-10 09:40:00-05:00,56.845,56.845,56.845,56.845,406
SOXL,2022-01-10 09:44:00-05:00,56.65,56.65,56.65,56.65,100
SOXL,2022-01-10 09:55:00-05:00,56.13,56.18,56.13,56.18,300
SOXL,2022-01-10 10:00:00-05:00,55.78,55.78,55.78,55.78,700
SOXL,2022-01-10 10:13:00-05:00,55.32,55.32,55.32,55.32,100
SOXL,2022-01-10 10:15:00-05:00,55.16,55.16,55.16,55.16,700
SOXL,2022-01-10 10:43:00-05:00,54.91,54.91,54.91,54.91,100
SOXL,2022-01-10 10:47:00-05:00,55.27,55.27,55.27,55.27,700
SOXL,2022-01-10 10:53:00-05:00,54.74,54.74,54.74,54.74,700
SOXL,2022-01-10 11:00:00-05:00,54.41,54.41,54.41,54.41,194
SOXL,2022-01-10 11:02:00-05:00,54.38,54.38,54.38,54.38,175
SOXL,2022-01-10 11:03:00-05:00,54.36,54.36,54.36,54.36,100
SOXL,2022-01-10 11:04:00-05:00,54.67,54.67,54.67,54.67,700
SOXL,2022-01-10 11:05:00-05:00,54.715,54.715,54.715,54.715,200
SOXL,2022-01-10 11:18:00-05:00,55.64,55.64,55.64,55.64,100
SOXL,2022-01-10 11:37:00-05:00,55.49,55.49,55.49,55.49,500
SOXL,2022-01-10 11:42:00-05:00,54.955,55.13,54.955,55.13,900
SOXL,2022-01-10 11:46:00-05:00,55.07,55.07,55.05,55.05,900
SOXL,2022-01-10 11:50:00-05:00,54.6,54.6,54.6,54.6,100
SOXL,2022-01-10 11:51:00-05:00,54.625,54.625,54.625,54.625,200
SOXL,2022-01-10 11:55:00-05:00,54.75,54.75,54.75,54.75,200
SOXL,2022-01-10 11:57:00-05:00,54.95,54.95,54.95,54.95,700
SOXL,2022-01-10 11:58:00-05:00,55.23,55.23,55.23,55.23,700
SOXL,2022-01-10 12:01:00-05:00,55.115,55.125,55.115,55.125,200
SOXL,2022-01-10 12:03:00-05:00,54.82,54.83,54.82,54.83,800
SOXL,2022-01-10 12:05:00-05:00,54.53,54.7,54.53,54.7,900
SOXL,2022-01-10 12:15:00-05:00,54.605,54.605,54.605,54.605,200
SOXL,2022-01-10 12:20:00-05:00,54.385,54.385,54.385,54.385,200
SOXL,2022-01-10 12:22:00-05:00,54.18,54.18,54.18,54.18,1004
SOXL,2022-01-10 12:25:00-05:00,54.075,54.075,54.075,54.075,200
SOXL,2022-01-10 12:26:00-05:00,54.14,54.14,54.14,54.14,700
SOXL,2022-01-10 12:31:00-05:00,54.005,54.005,54.005,54.005,200
SOXL,2022-01-10 12:35:00-05:00,54.045,54.045,54.045,54.045,200
SOXL,2022-01-10 12:40:00-05:00,53.86,53.86,53.86,53.86,900
SOXL,2022-01-10 12:42:00-05:00,54.38,54.38,54.38,54.38,700
SOXL,2022-01-10 12:43:00-05:00,54.26,54.26,54.26,54.26,100
SOXL,2022-01-10 12:45:00-05:00,54.09,54.125,54.09,54.125,900
SOXL,2022-01-10 12:51:00-05:00,54.52,54.52,54.52,54.52,700
SOXL,2022-01-10 12:52:00-05:00,54.67,54.67,54.665,54.67,1624
SOXL,2022-01-10 12:55:00-05:00,54.935,54.935,54.935,54.935,103
SOXL,2022-01-10 13:00:00-05:00,54.855,54.855,54.845,54.845,326
SOXL,2022-01-10 13:01:00-05:00,54.86,54.92,54.86,54.92,962
SOXL,2022-01-10 13:04:00-05:00,54.7,54.7,54.7,54.7,200
SOXL,2022-01-10 13:05:00-05:00,54.89,54.89,54.89,54.89,700
SOXL,2022-01-10 13:06:00-05:00,54.77,54.77,54.77,54.77,200
SOXL,2022-01-10 13:08:00-05:00,54.74,54.82,54.74,54.82,900
SOXL,2022-01-10 13:18:00-05:00,55.02,55.02,55.02,55.02,200
SOXL,2022-01-10 13:19:00-05:00,55.19,55.19,55.19,55.19,700
SOXL,2022-01-10 13:43:00-05:00,56.22,56.22,56.22,56.22,100
SOXL,2022-01-10 14:05:00-05:00,57.3,57.3,57.3,57.3,100
SOXL,2022-01-10 14:17:00-05:00,57.68,57.68,57.68,57.68,100
SOXL,2022-01-10 14:25:00-05:00,57.51,57.51,57.51,57.51,200
SOXL,2022-01-10 14:30:00-05:00,57.66,57.66,57.66,57.66,200
SOXL,2022-01-10 14:37:00-05:00,58.13,58.13,58.13,58.13,100
SOXL,2022-01-10 14:38:00-05:00,58.095,58.095,58.095,58.095,200
SOXL,2022-01-10 14:43:00-05:00,57.83,57.83,57.82,57.82,200
SOXL,2022-01-10 14:45:00-05:00,57.74,57.74,57.74,57.74,200
SOXL,2022-01-10 14:50:00-05:00,57.715,57.715,57.6,57.6,200
SOXL,2022-01-10 15:02:00-05:00,57.5,57.5,57.5,57.5,1200
SOXL,2022-01-10 15:05:00-05:00,57.42,57.42,57.235,57.235,1467
SOXL,2022-01-10 15:10:00-05:00,57.17,57.17,57.17,57.17,100
SOXL,2022-01-10 15:11:00-05:00,57.19,57.19,57.19,57.19,138
SOXL,2022-01-10 15:12:00-05:00,57.16,57.16,57.16,57.16,293
SOXL,2022-01-10 15:15:00-05:00,56.975,56.975,56.975,56.975,200
SOXL,2022-01-10 15:16:00-05:00,57.38,57.38,57.38,57.38,100
SOXL,2022-01-10 15:19:00-05:00,57.58,57.58,57.58,57.58,579
SOXL,2022-01-10 15:24:00-05:00,57.43,57.43,57.43,57.43,100
SOXL,2022-01-10 15:30:00-05:00,57.58,57.58,57.58,57.58,137
SOXL,2022-01-10 15:42:00-05:00,58.21,58.21,58.14,58.14,300
SOXL,2022-01-10 15:45:00-05:00,58.64,58.64,58.64,58.64,100
SOXL,2022-01-10 15:48:00-05:00,58.69,58.69,58.69,58.69,119
SOXL,2022-01-10 15:50:00-05:00,58.76,58.76,58.76,58.76,160
SOXL,2022-01-10 15:52:00-05:00,58.85,58.85,58.85,58.85,163
SOXL,2022-01-10 15:55:00-05:00,59.09,59.09,59.09,59.09,100
SOXL,2022-01-10 15:59:00-05:00,60.09,60.09,60.08,60.08,600
SOXL,2022-01-11 09:30:00-05:00,59.055,59.055,58.68,58.82,805
SOXL,2022-01-11 09:31:00-05:00,58.28,58.28,57.96,58.14,500
SOXL,2022-01-11 09:33:00-05:00,58.43,58.43,58.43,58.43,758
SOXL,2022-01-11 09:40:00-05:00,59.18,59.18,59.18,59.18,200
SOXL,2022-01-11 09:42:00-05:00,58.14,58.14,58.14,58.14,100
SOXL,2022-01-11 09:46:00-05:00,58.76,58.76,58.76,58.76,200
SOXL,2022-01-11 10:00:00-05:00,58.975,58.985,58.78,58.92,1482
SOXL,2022-01-11 10:10:00-05:00,59.97,59.97,59.97,59.97,100
SOXL,2022-01-11 10:15:00-05:00,60.42,60.42,60.42,60.42,400
SOXL,2022-01-11 10:25:00-05:00,59.9,59.9,59.9,59.9,102
SOXL,2022-01-11 10:31:00-05:00,60.355,60.355,60.355,60.355,100
SOXL,2022-01-11 10:40:00-05:00,59.37,59.37,59.37,59.37,700
SOXL,2022-01-11 10:42:00-05:00,58.97,58.97,58.97,58.97,265
SOXL,2022-01-11 10:58:00-05:00,59.29,59.29,59.29,59.29,100
SOXL,2022-01-11 11:00:00-05:00,59.52,59.52,59.315,59.315,900
SOXL,2022-01-11 11:04:00-05:00,60.08,60.08,60.08,60.08,100
SOXL,2022-01-11 11:09:00-05:00,60.16,60.16,60.16,60.16,200
SOXL,2022-01-11 11:20:00-05:00,61.6,61.6,61.6,61.6,437
SOXL,2022-01-11 11:35:00-05:00,61.895,61.895,61.895,61.895,200
SOXL,2022-01-11 11:44:00-05:00,62.74,62.74,62.74,62.74,100
SOXL,2022-01-11 11:50:00-05:00,62.645,62.645,62.645,62.645,200
SOXL,2022-01-11 11:52:00-05:00,62.7,62.7,62.7,62.7,400
SOXL,2022-01-11 11:55:00-05:00,62.95,62.95,62.95,62.95,200
SOXL,2022-01-11 11:56:00-05:00,62.945,62.945,62.945,62.945,100
SOXL,2022-01-11 11:58:00-05:00,62.835,62.835,62.835,62.835,100
SOXL,2022-01-11 12:00:00-05:00,62.99,62.99,62.92,62.92,200
SOXL,2022-01-11 12:10:00-05:00,62.795,62.795,62.795,62.795,114
SOXL,2022-01-11 12:13:00-05:00,62.74,62.74,62.74,62.74,100
SOXL,2022-01-11 12:15:00-05:00,62.825,62.825,62.825,62.825,200
SOXL,2022-01-11 12:16:00-05:00,62.81,62.81,62.81,62.81,200
SOXL,2022-01-11 12:20:00-05:00,62.595,62.595,62.595,62.595,100
SOXL,2022-01-11 12:21:00-05:00,62.565,62.565,62.565,62.565,130
SOXL,2022-01-11 12:39:00-05:00,61.92,61.92,61.92,61.92,100
SOXL,2022-01-11 12:40:00-05:00,61.79,61.79,61.79,61.79,400
SOXL,2022-01-11 13:05:00-05:00,61.71,61.71,61.71,61.71,100
SOXL,2022-01-11 13:06:00-05:00,61.77,61.77,61.77,61.77,100
SOXL,2022-01-11 13:09:00-05:00,61.92,61.92,61.92,61.92,400
SOXL,2022-01-11 13:19:00-05:00,62.2,62.2,62.2,62.2,700
SOXL,2022-01-11 13:32:00-05:00,62.42,62.42,62.42,62.42,400
SOXL,2022-01-11 13:36:00-05:00,62.6,62.6,62.6,62.6,100
SOXL,2022-01-11 13:37:00-05:00,62.615,62.615,62.615,62.615,100
SOXL,2022-01-11 14:13:00-05:00,62.73,62.73,62.73,62.73,100
SOXL,2022-01-11 14:16:00-05:00,62.69,62.69,62.69,62.69,700
SOXL,2022-01-11 14:34:00-05:00,62.465,62.465,62.465,62.465,100
SOXL,2022-01-11 14:35:00-05:00,62.455,62.475,62.455,62.475,350
SOXL,2022-01-11 15:13:00-05:00,63.19,63.19,63.19,63.19,100
SOXL,2022-01-11 15:14:00-05:00,63.23,63.23,63.23,63.23,100
SOXL,2022-01-11 15:23:00-05:00,63.4,63.41,63.4,63.41,200
SOXL,2022-01-11 15:37:00-05:00,63.065,63.065,63.065,63.065,100
SOXL,2022-01-11 15:39:00-05:00,62.92,62.92,62.91,62.91,210
SOXL,2022-01-11 15:49:00-05:00,62.78,62.78,62.78,62.78,100
SOXL,2022-01-11 15:50:00-05:00,62.46,62.46,62.46,62.46,200
SOXL,2022-01-11 15:53:00-05:00,62.27,62.27,62.27,62.27,100
SOXL,2022-01-11 15:55:00-05:00,62.87,62.87,62.87,62.87,100
SOXL,2022-01-11 15:56:00-05:00,62.87,62.87,62.87,62.87,100
SOXL,2022-01-11 15:59:00-05:00,63.27,63.27,63.27,63.27,100
SOXL,2022-01-12 09:30:00-05:00,65.08,65.32,65.08,65.1,302
SOXL,2022-01-12 09:34:00-05:00,65.82,65.82,65.82,65.82,200
